"file","rows","cols","column_names","column_classes","distinct_survey","distinct_survey_unit","distinct_haul_id","distinct_taxon","distinct_accepted_name","distinct_aphia","year_min","year_max","year_counts","quarter_counts","survey_unit_counts","na_latitude","na_longitude","na_haul_id","na_taxon","non_missing_num_cpue","non_missing_num_cpua","non_missing_wgt","non_missing_wgt_cpue","non_missing_wgt_cpua","non_missing_area_swept","non_missing_haul_dur","sum_num_cpue","sum_num_cpua","sum_wgt","sum_wgt_cpue","sum_wgt_cpua","sum_area_swept","sum_haul_dur","mean_num_cpue","mean_num_cpua","mean_wgt","mean_wgt_cpue","mean_wgt_cpua","mean_area_swept","mean_haul_dur","median_depth","median_sbt","median_sst"
"outputs/Cleaned_data/SP-PORC_std_clean.RData","32474","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","1539","","185","185","2001","2019","2014=1060|2004=1544|2018=1618|2005=1653|2001=1658|2008=1677|2019=1683|2017=1696|2006=1716|2009=1731|2011=1741|2010=1763|2012=1768|2003=1778|2013=1813|2016=1826|2015=1903|2007=1910|2002=1936","4=277|3=32197","SP-PORC=32474","0","0","0","","32474","32474","31647","31647","31647","32474","32474","25977767.4154309","179963454.761178","10770750.4661243","28379502.867302","188006116.942864","1943.86291321885","12905.8000000037","799.955885182948","5541.77048596347","340.340331346552","896.751757427312","5940.7247746347","0.0598590538036252","0.397419474040773","378","10.4",""
"outputs/Cleaned_data/SWC-IBTS_clean.RData","80753","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character","1","2","3850","","154","154","1985","2020","1986=878|1989=922|1987=958|1988=1058|2010=1095|1985=1272|1995=1650|1994=1714|1990=1835|1992=1893|1993=1939|2013=2018|1991=2152|2011=2298|2018=2341|2020=2427|1999=2428|1998=2439|2009=2442|2008=2452|1996=2454|2017=2562|2019=2568|2015=2600|2006=2639|2016=2704|2014=2708|1997=2709|2012=2749|2001=2750|2000=2856|2004=2869|2005=2883|2002=3117|2007=3121|2003=3253","4=39119|1=41634","SWC-IBTS-4=39119|SWC-IBTS-1=41634","0","0","0","","80750","80750","80277","80277","80277","80753","80753","50332607.1050658","385554989.537046","2357645.08450497","4327891.53810231","32968525.0223986","6775.55622743414","48804.2666666654","623.314019876958","4774.67479302832","29.3688738306739","53.9119740162483","410.684567465137","0.0839046998555371","0.604364750122761","122","10.3","10.6"
"outputs/Cleaned_data/SWC-IBTS_std_clean.RData","80753","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","2","3850","","154","154","1985","2020","1986=878|1989=922|1987=958|1988=1058|2010=1095|1985=1272|1995=1650|1994=1714|1990=1835|1992=1893|1993=1939|2013=2018|1991=2152|2011=2298|2018=2341|2020=2427|1999=2428|1998=2439|2009=2442|2008=2452|1996=2454|2017=2562|2019=2568|2015=2600|2006=2639|2016=2704|2014=2708|1997=2709|2012=2749|2001=2750|2000=2856|2004=2869|2005=2883|2002=3117|2007=3121|2003=3253","4=39119|1=41634","SWC-IBTS-4=39119|SWC-IBTS-1=41634","0","0","0","","80750","80750","80277","80277","80277","80753","80753","50332607.1050658","385554989.537046","2357645.08450497","4327891.53810231","32968525.0223986","6775.55622743414","48804.2666666654","623.314019876958","4774.67479302832","29.3688738306739","53.9119740162483","410.684567465137","0.0839046998555371","0.604364750122761","122","10.3","10.6"
"outputs/Cleaned_data/WCANN_clean.RData","172928","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|Date|character|character|logical|character|logical|numeric|character|integer|integer|integer|numeric|character|numeric|numeric|numeric|numeric|logical|numeric|logical|logical|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|character|character|character|character|character|character|character|character|character|character","1","1","10518","","457","456","2003","2018","2013=7862|2004=8634|2003=9887|2006=10505|2008=10756|2009=10764|2007=11038|2012=11286|2005=11344|2018=11367|2011=11399|2016=11527|2014=11575|2017=11602|2015=11640|2010=11742","4=21815|2=57334|3=93779","WCANN=172928","0","0","0","","171595","171595","172751","172751","172751","172928","172928","36134745.3528846","623817164.409743","2855386.84990062","9420013.30705934","161650025.140692","3139.23136730618","53594.296647996","210.581574946156","3635.40408758847","16.5289164745788","54.5294285246338","935.740025474197","0.0181534012265586","0.309922607374167","223.9","",""
"outputs/Cleaned_data/WCANN_std_clean.RData","172928","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|Date|character|character|logical|character|logical|numeric|character|integer|integer|integer|numeric|character|numeric|numeric|numeric|numeric|logical|numeric|logical|logical|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","10518","","457","456","2003","2018","2013=7862|2004=8634|2003=9887|2006=10505|2008=10756|2009=10764|2007=11038|2012=11286|2005=11344|2018=11367|2011=11399|2016=11527|2014=11575|2017=11602|2015=11640|2010=11742","4=21815|2=57334|3=93779","WCANN=172928","0","0","0","","171595","171595","172751","172751","172751","172928","172928","36134745.3528846","623817164.409743","2855386.84990062","9420013.30705934","161650025.140692","3139.23136730618","53594.296647996","210.581574946156","3635.40408758847","16.5289164745788","54.5294285246338","935.740025474197","0.0181534012265586","0.309922607374167","223.9","",""
"outputs/Cleaned_data/WCHG_clean.RData","14247","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|Date|character|character|logical|character|logical|logical|logical|integer|numeric|integer|logical|logical|numeric|numeric|numeric|numeric|logical|numeric|logical|logical|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character","1","1","882","","177","177","2006","2018","2014=893|2007=1648|2016=1844|2006=1886|2008=1935|2018=1966|2012=2020|2010=2055","","DFO-WCHG=14247","0","0","0","","5869","5794","13081","13081","12900","13993","14247","51355.8593117705","140177.358043351","977621.779999996","2765125.90463464","7248072.60153449","2016.16224519995","5555.88333333368","8.75035939883635","24.1935378052038","74.7360125372677","211.384902120223","561.86609314221","0.144083630758236","0.389968648370416","293","",""
"outputs/Cleaned_data/WCHG_std_clean.RData","14247","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|Date|character|character|logical|character|logical|logical|logical|integer|numeric|integer|logical|logical|numeric|numeric|numeric|numeric|logical|numeric|logical|logical|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","882","","177","177","2006","2018","2014=893|2007=1648|2016=1844|2006=1886|2008=1935|2018=1966|2012=2020|2010=2055","","DFO-WCHG=14247","0","0","0","","5869","5794","13081","13081","12900","13993","14247","51355.8593117705","140177.358043351","977621.779999996","2765125.90463464","7248072.60153449","2016.16224519995","5555.88333333368","8.75035939883635","24.1935378052038","74.7360125372677","211.384902120223","561.86609314221","0.144083630758236","0.389968648370416","293","",""
"outputs/Cleaned_data/WCTRI_clean.RData","73784","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|Date|character|character|logical|character|logical|character|character|integer|character|logical|numeric|character|numeric|numeric|numeric|numeric|integer|integer|logical|numeric|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character","1","1","4551","","303","303","1977","2004","1980=4340|2004=5603|1977=7383|1986=7475|2001=7732|1983=7744|1989=7931|1992=7937|1995=8357|1998=9282","","WCTRI=73784","0","0","0","","72933","72933","73784","73784","73784","73784","73784","16096982.5407659","220131400.373629","2541257.94000001","5027132.76626425","68969519.7675079","2768.51726179997","37672.8499999967","220.709178845859","3018.26882719249","34.4418565000543","68.1331015703158","934.748993921561","0.0375219188685894","0.510582917705733","139","","13.4"
"outputs/Cleaned_data/WCTRI_std_clean.RData","73784","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|Date|character|character|logical|character|logical|character|character|integer|character|logical|numeric|character|numeric|numeric|numeric|numeric|integer|integer|logical|numeric|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","4551","","303","303","1977","2004","1980=4340|2004=5603|1977=7383|1986=7475|2001=7732|1983=7744|1989=7931|1992=7937|1995=8357|1998=9282","","WCTRI=73784","0","0","0","","72933","72933","73784","73784","73784","73784","73784","16096982.5407659","220131400.373629","2541257.94000001","5027132.76626425","68969519.7675079","2768.51726179997","37672.8499999967","220.709178845859","3018.26882719249","34.4418565000543","68.1331015703158","934.748993921561","0.0375219188685894","0.510582917705733","139","","13.4"
"outputs/Cleaned_data/WCVI_clean.RData","22326","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|Date|character|character|logical|character|logical|logical|logical|integer|numeric|integer|logical|logical|numeric|numeric|numeric|numeric|logical|numeric|logical|logical|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character","1","1","1176","","180","180","2004","2018","2004=1529|2010=2548|2006=2667|2012=2842|2008=2871|2016=2931|2014=3045|2018=3893","","DFO-WCVI=22326","0","0","0","","8229","8229","21143","21143","21143","22326","22326","72876.5522493859","222714.825425654","911111.210000004","2597222.16202756","7783193.46386982","2612.72580030018","7904.30000000103","8.85606419363047","27.0646281960935","43.0928066026581","122.840758739419","368.121527875412","0.117026148898146","0.354040132580847","145","",""
"outputs/Cleaned_data/WCVI_std_clean.RData","22326","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|Date|character|character|logical|character|logical|logical|logical|integer|numeric|integer|logical|logical|numeric|numeric|numeric|numeric|logical|numeric|logical|logical|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","1176","","180","180","2004","2018","2004=1529|2010=2548|2006=2667|2012=2842|2008=2871|2016=2931|2014=3045|2018=3893","","DFO-WCVI=22326","0","0","0","","8229","8229","21143","21143","21143","22326","22326","72876.5522493859","222714.825425654","911111.210000004","2597222.16202756","7783193.46386982","2612.72580030018","7904.30000000103","8.85606419363047","27.0646281960935","43.0928066026581","122.840758739419","368.121527875412","0.117026148898146","0.354040132580847","145","",""
"outputs/Compiled_data/FishGlob_public_clean.RData","2818579","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|character|character|character|character|character|integer|character|character|numeric|character|numeric|numeric|numeric|numeric|character|numeric|character|character|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|character|character|character|character|character|character|character|character|character|character","29","39","216235","","2170","2150","1963","2021","1964=1765|1965=2016|1963=2249|1966=2268|2021=2340|1967=2622|1969=4880|1968=5119|1970=6890|1971=7630|1973=8671|1975=8768|1974=9467|1976=9971|1972=10933|1978=13745|1979=16708|1981=17251|1977=17655|1982=19467|1985=21750|1980=22832|1988=29080|1984=30890|1983=32196|1986=34329|1987=34419|1989=42174|2020=42330|1991=46613|1997=46895|1990=47454|1994=47805|1992=50714|1993=52992|1995=53119|1996=53770|2000=56560|1998=59689|2002=64909|1999=65355|2001=71394|2003=84763|2008=88822|2019=89131|2006=89433|2004=89729|2018=93610|2013=96178|2010=96272|2017=96605|2007=96822|2014=98829|2016=100333|2005=100371|2012=100481|2011=101581|2009=108054|2015=109881","2=365465|1=387460|4=744751|3=874180","DFO-SOG=1523|SP-ARSA-1=5681|SP-ARSA-4=6785|SCS-FALL=10249|ROCKALL=11114|PT-IBTS=13821|DFO-WCHG=14247|DFO-HS=19886|DFO-WCVI=22326|FR-CGFS=25739|NIGFS=29453|SP-PORC=32474|DFO-QCS=36935|SWC-IBTS-4=39119|SCS-SPRING=41597|SWC-IBTS-1=41634|BITS-4=41947|Nor-BTS=45104|BITS-1=45142|SP-NORTH=47865|AI=51332|SEUS-spring=56598|SEUS-summer=61930|GSL-S=63610|SEUS-fall=64455|EVHOE=67226|IE-IGFS=69422|WCTRI=73784|SCS-SUMMER=93041|GSL-N=94048|GOA=132153|NS-IBTS-3=135220|EBS=149483|GMEX-Summer=170679|WCANN=172928|GMEX-Fall=184203|NEUS-Spring=196901|NEUS-Fall=219949|NS-IBTS-1=228976","0","0","0","","2421575","2746839","2465321","2465991","2791653","2478228","2404411","1247395707.32097","11151352409.656","58092944.4393704","133660083.977836","2148695763.39614","133354.018573199","1838572.53399074","515.117519514604","4059.70368472842","23.5640488355539","54.2013673115272","769.685832514281","0.0538102299602837","0.764666495873997","90","10.4","13.9"
"outputs/Compiled_data/FishGlob_public_metadata_clean.RData","215790","5","survey|latitude|longitude|year|survey_unit","character|numeric|numeric|integer|character","29","39","","","","","1963","2021","1963=183|1964=183|2021=187|1965=190|1966=190|1967=287|1969=528|1968=561|1970=769|1971=856|1973=862|1975=890|1974=921|1976=973|1972=1052|1978=1377|1977=1596|1981=1633|1979=1700|1982=1889|1980=2143|1985=2235|1988=2759|2020=2794|1983=2951|1984=3193|1986=3229|1987=3335|1989=3363|1994=3805|1991=3832|1992=3924|1990=4040|1993=4222|1997=4229|1995=4291|1998=4661|1996=4666|2000=4847|1999=5309|2002=5309|2001=5741|2019=6092|2018=6165|2003=6246|2008=6333|2004=6466|2006=6469|2017=6475|2014=6604|2013=6615|2010=6652|2016=6734|2012=6768|2011=7105|2007=7149|2015=7281|2005=7444|2009=7487","","DFO-SOG=93|SP-ARSA-1=610|SP-ARSA-4=691|ROCKALL=777|DFO-WCHG=882|SCS-FALL=1038|DFO-WCVI=1176|PT-IBTS=1179|DFO-HS=1266|NIGFS=1486|SP-PORC=1535|SWC-IBTS-4=1815|SWC-IBTS-1=2028|FR-CGFS=2070|DFO-QCS=2384|SP-NORTH=2562|SEUS-fall=2802|SEUS-spring=2822|IE-IGFS=2879|SEUS-summer=2896|EVHOE=3283|Nor-BTS=3868|SCS-SPRING=4142|WCTRI=4544|BITS-4=4616|AI=5473|BITS-1=5776|GSL-S=6797|NS-IBTS-3=9064|SCS-SUMMER=9425|GMEX-Fall=9496|GMEX-Summer=9852|WCANN=10518|GOA=11602|EBS=14089|NS-IBTS-1=16113|NEUS-Spring=17616|GSL-N=17666|NEUS-Fall=18859","0","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"outputs/Compiled_data/FishGlob_public_std_clean.RData","2818579","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2|flag_taxa","character|character|character|character|character|character|character|character|character|character|integer|character|character|numeric|character|numeric|numeric|numeric|numeric|character|numeric|character|character|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character","29","39","216235","","2170","2150","1963","2021","1964=1765|1965=2016|1963=2249|1966=2268|2021=2340|1967=2622|1969=4880|1968=5119|1970=6890|1971=7630|1973=8671|1975=8768|1974=9467|1976=9971|1972=10933|1978=13745|1979=16708|1981=17251|1977=17655|1982=19467|1985=21750|1980=22832|1988=29080|1984=30890|1983=32196|1986=34329|1987=34419|1989=42174|2020=42330|1991=46613|1997=46895|1990=47454|1994=47805|1992=50714|1993=52992|1995=53119|1996=53770|2000=56560|1998=59689|2002=64909|1999=65355|2001=71394|2003=84763|2008=88822|2019=89131|2006=89433|2004=89729|2018=93610|2013=96178|2010=96272|2017=96605|2007=96822|2014=98829|2016=100333|2005=100371|2012=100481|2011=101581|2009=108054|2015=109881","2=365465|1=387460|4=744751|3=874180","DFO-SOG=1523|SP-ARSA-1=5681|SP-ARSA-4=6785|SCS-FALL=10249|ROCKALL=11114|PT-IBTS=13821|DFO-WCHG=14247|DFO-HS=19886|DFO-WCVI=22326|FR-CGFS=25739|NIGFS=29453|SP-PORC=32474|DFO-QCS=36935|SWC-IBTS-4=39119|SCS-SPRING=41597|SWC-IBTS-1=41634|BITS-4=41947|Nor-BTS=45104|BITS-1=45142|SP-NORTH=47865|AI=51332|SEUS-spring=56598|SEUS-summer=61930|GSL-S=63610|SEUS-fall=64455|EVHOE=67226|IE-IGFS=69422|WCTRI=73784|SCS-SUMMER=93041|GSL-N=94048|GOA=132153|NS-IBTS-3=135220|EBS=149483|GMEX-Summer=170679|WCANN=172928|GMEX-Fall=184203|NEUS-Spring=196901|NEUS-Fall=219949|NS-IBTS-1=228976","0","0","0","","2421575","2746839","2465321","2465991","2791653","2478228","2404411","1247395707.32097","11151352409.656","58092944.4393704","133660083.977836","2148695763.39614","133354.018573199","1838572.53399074","515.117519514604","4059.70368472842","23.5640488355539","54.2013673115272","769.685832514281","0.0538102299602837","0.764666495873997","90","10.4","13.9"
